n,t,re,im
4,0.3100,-0.054053494749,34.449806898154
4,0.3150,-0.056125358617,34.509349293638
4,0.3200,-0.058046939216,34.568825798928
4,0.3250,-0.059820663786,34.628238012515
4,0.3300,-0.061448887009,34.687587465355
4,0.3350,-0.062933893173,34.746875625049
4,0.3400,-0.064277898302,34.806103899728
4,0.3450,-0.065483052239,34.865273641695
4,0.3500,-0.066551440674,34.924386150807
4,0.3550,-0.067485087137,34.983442677656
4,0.3600,-0.068285954919,35.042444426527
4,0.3650,-0.068955948950,35.101392558170
4,0.3700,-0.069496917626,35.160288192394
4,0.3750,-0.069910654571,35.219132410499
4,0.3800,-0.070198900352,35.277926257551
4,0.3850,-0.070363344135,35.336670744513
4,0.3900,-0.070405625291,35.395366850254
4,0.3950,-0.070327334949,35.454015523423
4,0.4000,-0.070130017494,35.512617684216
4,0.4050,-0.069815172017,35.571174226040
4,0.4100,-0.069384253714,35.629686017068
4,0.4150,-0.068838675236,35.688153901718
4,0.4200,-0.068179807997,35.746578702029
4,0.4250,-0.067408983429,35.804961218974
4,0.4300,-0.066527494199,35.863302233686
4,0.4350,-0.065536595377,35.921602508629
4,0.4400,-0.064437505573,35.979862788687
4,0.4450,-0.063231408020,36.038083802216
4,0.4500,-0.061919451628,36.096266262017
4,0.4550,-0.060502752001,36.154410866274
4,0.4600,-0.058982392416,36.212518299440
4,0.4650,-0.057359424760,36.270589233071
4,0.4700,-0.055634870451,36.328624326624
4,0.4750,-0.053809721309,36.386624228218
4,0.4800,-0.051884940410,36.444589575353
4,0.4850,-0.049861462901,36.502520995595
4,0.4900,-0.047740196794,36.560419107235
4,0.4950,-0.045522023726,36.618284519913
4,0.5000,-0.043207799700,36.676117835212
4,0.5050,-0.040798355796,36.733919647235
4,0.5100,-0.038294498859,36.791690543150
4,0.5150,-0.035697012167,36.849431103712
4,0.5200,-0.033006656074,36.907141903773
4,0.5250,-0.030224168632,36.964823512760
4,0.5300,-0.027350266197,37.022476495143
4,0.5350,-0.024385644010,37.080101410882
4,0.5400,-0.021330976764,37.137698815864
4,0.5450,-0.018186919155,37.195269262314
4,0.5500,-0.014954106408,37.252813299202
4,0.5550,-0.011633154798,37.310331472636
4,0.5600,-0.008224662149,37.367824326233
4,0.5650,-0.004729208323,37.425292401495
4,0.5700,-0.001147355687,37.482736238160
4,0.5750,0.002520350418,37.540156374551
4,0.5800,0.006273381238,37.597553347916
4,0.5850,0.010111224163,37.654927694753
4,0.5900,0.014033382305,37.712279951137
4,0.5950,0.018039374080,37.769610653030
4,0.6000,0.022128732807,37.826920336594
4,0.6050,0.026301006308,37.884209538489
4,0.6100,0.030555756519,37.941478796170
4,0.6150,0.034892559116,37.998728648179
4,0.6200,0.039311003136,38.055959634431
4,0.6250,0.043810690615,38.113172296495
4,0.6300,0.048391236229,38.170367177871
4,0.6350,0.053052266937,38.227544824264
4,0.6400,0.057793421640,38.284705783857
4,0.6450,0.062614350828,38.341850607574
4,0.6500,0.067514716250,38.398979849347
4,0.6550,0.072494190573,38.456094066376
4,0.6600,0.077552457053,38.513193819390
4,0.6650,0.082689209205,38.570279672903
4,0.6700,0.087904150478,38.627352195471
4,0.6750,0.093196993925,38.684411959939
4,0.6800,0.098567461889,38.741459543702
4,0.6850,0.104015285671,38.798495528946
4,0.6900,0.109540205215,38.855520502902
4,0.6950,0.115141968783,38.912535058093
4,0.7000,0.120820332636,38.969539792575
4,0.7050,0.126575060706,39.026535310188
4,0.7100,0.132405924278,39.083522220796
4,0.7150,0.138312701659,39.140501140528
4,0.7200,0.144295177854,39.197472692024
4,0.7250,0.150353144230,39.254437504668
4,0.7300,0.156486398190,39.311396214835
4,0.7350,0.162694742826,39.368349466121
4,0.7400,0.168977986587,39.425297909585
4,0.7450,0.175335942926,39.482242203978
4,0.7500,0.181768429953,39.539183015980
4,0.7550,0.188275270080,39.596121020431
4,0.7600,0.194856289655,39.653056900559
4,0.7650,0.201511318598,39.709991348208
4,0.7700,0.208240190023,39.766925064062
4,0.7750,0.215042739861,39.823858757868
4,0.7800,0.221918806466,39.880793148656
4,0.7850,0.228868230219,39.937728964954
4,0.7900,0.235890853126,39.994666945003
4,0.7950,0.242986518399,40.051607836961
4,0.8000,0.250155070034,40.108552399114
4,0.8050,0.257396352379,40.165501400071
4,0.8100,0.264710209690,40.222455618960
4,0.8150,0.272096485679,40.279415845619
4,0.8200,0.279555023045,40.336382880775
4,0.8250,0.287085663005,40.393357536225
4,0.8300,0.294688244802,40.450340635000
4,0.8350,0.302362605211,40.507333011530
4,0.8400,0.310108578025,40.564335511792
4,0.8450,0.317925993531,40.621348993457
4,0.8500,0.325814677980,40.678374326019
4,0.8550,0.333774453033,40.735412390919
4,0.8600,0.341805135203,40.792464081653
4,0.8650,0.349906535279,40.849530303872
4,0.8700,0.358078457739,40.906611975463
4,0.8750,0.366320700148,40.963710026621
4,0.8800,0.374633052546,41.020825399898
4,0.8850,0.383015296817,41.077959050247
4,0.8900,0.391467206050,41.135111945036
4,0.8950,0.399988543885,41.192285064052
4,0.9000,0.408579063844,41.249479399480
4,0.9050,0.417238508654,41.306695955866
4,0.9100,0.425966609552,41.363935750051
4,0.9150,0.434763085582,41.421199811087
4,0.9200,0.443627642883,41.478489180130
4,0.9250,0.452559973953,41.535804910299
4,0.9300,0.461559756924,41.593148066511
4,0.9350,0.470626654808,41.650519725297
4,0.9400,0.479760314742,41.707920974569
4,0.9450,0.488960367232,41.765352913376
4,0.9500,0.498226425375,41.822816651611
4,0.9550,0.507558084092,41.880313309694
4,0.9600,0.516954919344,41.937844018217
4,0.9650,0.526416487354,41.995409917549
4,0.9700,0.535942323820,42.053012157412
4,0.9750,0.545531943137,42.110651896407
4,0.9800,0.555184837615,42.168330301509
4,0.9850,0.564900476702,42.226048547514
4,0.9900,0.574678306214,42.283807816452
4,0.9950,0.584517747577,42.341609296947
4,1.0000,0.594418197071,42.399454183542
5,0.0000,0.500000000000,32.935061587739
5,0.0050,0.521177737568,33.015344857798
5,0.0100,0.542332372840,33.096164750827
5,0.0150,0.563430752579,33.177515902853
5,0.0200,0.584440685145,33.259390246298
5,0.0250,0.605331255218,33.341777188516
5,0.0300,0.626073098731,33.424663834784
5,0.0350,0.646638631383,33.508035245795
5,0.0400,0.667002226789,33.591874718875
5,0.0450,0.687140343001,33.676164082070
5,0.0500,0.707031598550,33.760883990859
5,0.0550,0.726656801211,33.846014218354
5,0.0600,0.745998934281,33.931533931351
5,0.0650,0.765043106174,34.017421946280
5,0.0700,0.783776469740,34.103656960804
5,0.0750,0.802188117796,34.190217758478
5,0.0800,0.820268961138,34.277083385294
5,0.0850,0.838011594813,34.364233298196
5,0.0900,0.855410157753,34.451647486592
5,0.0950,0.872460190115,34.539306568583
5,0.1000,0.889158491876,34.627191864145
5,0.1050,0.905502985515,34.715285447733
5,0.1100,0.921492584846,34.803570182900
5,0.1150,0.937127071523,34.892029741512
5,0.1200,0.952406980150,34.980648610004
5,0.1250,0.967333492530,35.069412084969
5,0.1300,0.981908341221,35.158306260132
5,0.1350,0.996133722302,35.247318006559
5,0.1400,1.010012217053,35.336434947677
5,0.1450,1.023546722116,35.425645430491
5,0.1500,1.036740387595,35.514938494144
5,0.1550,1.049596562519,35.604303836773
5,0.1600,1.062118747050,35.693731781466
5,0.1650,1.074310550835,35.783213241925
5,0.1700,1.086175656888,35.872739688367
5,0.1750,1.097717790441,35.962303114020
5,0.1800,1.108940692231,36.051896002534
5,0.1850,1.119848095709,36.141511296504
5,0.1900,1.130443707725,36.231142367268
5,0.1950,1.140731192263,36.320782986068
5,0.2000,1.150714156858,36.410427296636
5,0.2050,1.160396141338,36.500069789231
5,0.2100,1.169780608609,36.589705276108
5,0.2150,1.178870937192,36.679328868417
5,0.2200,1.187670415294,36.768935954478
5,0.2250,1.196182236181,36.858522179382
5,0.2300,1.204409494682,36.948083425876
5,0.2350,1.212355184660,37.037615796456
5,0.2400,1.220022197294,37.127115596601
5,0.2450,1.227413320072,37.216579319101
5,0.2500,1.234531236361,37.306003629391
5,0.2550,1.241378525480,37.395385351837
5,0.2600,1.247957663187,37.484721456913
5,0.2650,1.254271022504,37.574009049194
5,0.2700,1.260320874837,37.663245356130
5,0.2750,1.266109391319,37.752427717513
5,0.2800,1.271638644349,37.841553575616
5,0.2850,1.276910609273,37.930620465928
5,0.2900,1.281927166194,38.019626008456
5,0.2950,1.286690101867,38.108567899536
5,0.3000,1.291201111662,38.197443904118
5,0.3050,1.295461801588,38.286251848484
5,0.3100,1.299473690337,38.374989613360
5,0.3150,1.303238211362,38.463655127398
5,0.3200,1.306756714966,38.552246360974
5,0.3250,1.310030470390,38.640761320298
5,0.3300,1.313060667908,38.729198041788
5,0.3350,1.315848420912,38.817554586690
5,0.3400,1.318394767991,38.905829035923
5,0.3450,1.320700675008,38.994019485118
5,0.3500,1.322767037157,39.082124039833
5,0.3550,1.324594681028,39.170140810926
5,0.3600,1.326184366656,39.258067910068
5,0.3650,1.327536789580,39.345903445368
5,0.3700,1.328652582899,39.433645517117
5,0.3750,1.329532319336,39.521292213605
5,0.3800,1.330176513327,39.608841607022
5,0.3850,1.330585623122,39.696291749421
5,0.3900,1.330760052921,39.783640668724
5,0.3950,1.330700155047,39.870886364775
5,0.4000,1.330406232164,39.958026805414
5,0.4050,1.329878539557,40.045059922571
5,0.4100,1.329117287479,40.131983608371
5,0.4150,1.328122643570,40.218795711242
5,0.4200,1.326894735383,40.305494032013
5,0.4250,1.325433653003,40.392076320009
5,0.4300,1.323739451789,40.478540269126
5,0.4350,1.321812155252,40.564883513888
5,0.4400,1.319651758089,40.651103625486
5,0.4450,1.317258229372,40.737198107786
5,0.4500,1.314631515937,40.823164393332
5,0.4550,1.311771545967,40.908999839308
5,0.4600,1.308678232808,40.994701723501
5,0.4650,1.305351479025,41.080267240245
5,0.4700,1.301791180731,41.165693496361
5,0.4750,1.297997232197,41.250977507107
5,0.4800,1.293969530791,41.336116192143
5,0.4850,1.289707982236,41.421106371533
5,0.4900,1.285212506247,41.505944761792
5,0.4950,1.280483042549,41.590627972017
5,0.5000,1.275519557304,41.675152500101
5,0.5050,1.270322049988,41.759514729088
5,0.5100,1.264890560720,41.843710923672
5,0.5150,1.259225178083,41.927737226909
5,0.5200,1.253326047458,42.011589657151
5,0.5250,1.247193379882,42.095264105283
5,0.5300,1.240827461468,42.178756332286
5,0.5350,1.234228663378,42.262061967204
5,0.5400,1.227397452377,42.345176505573
5,0.5450,1.220334401981,42.428095308381
5,0.5500,1.213040204175,42.510813601637
5,0.5550,1.205515681723,42.593326476630
5,0.5600,1.197761801036,42.675628890972
5,0.5650,1.189779685588,42.757715670503
5,0.5700,1.181570629835,42.839581512171
5,0.5750,1.173136113600,42.921220987986
5,0.5800,1.164477816858,43.002628550142
5,0.5850,1.155597634847,43.083798537419
5,0.5900,1.146497693417,43.164725182976
5,0.5950,1.137180364507,43.245402623626
5,0.6000,1.127648281611,43.325824910693
5,0.6050,1.117904355109,43.405986022551
5,0.6100,1.107951787273,43.485879878908
5,0.6150,1.097794086776,43.565500356907
5,0.6200,1.087435082483,43.644841309094
5,0.6250,1.076878936325,43.723896583268
5,0.6300,1.066130154977,43.802660044215
5,0.6350,1.055193600130,43.881125597297
5,0.6400,1.044074497051,43.959287213822
5,0.6450,1.032778441199,44.037138958091
5,0.6500,1.021311402592,44.114675015986
5,0.6550,1.009679727699,44.191889724899
5,0.6600,0.997890138572,44.268777604773
5,0.6650,0.985949729022,44.345333389983
5,0.6700,0.973865957613,44.421552061733
5,0.6750,0.961646637333,44.497428880607
5,0.6800,0.949299921820,44.572959418882
5,0.6850,0.936834288070,44.648139592181
5,0.6900,0.924258515649,44.722965690018
5,0.6950,0.911581662440,44.797434404776
5,0.7000,0.898813037091,44.871542858665
5,0.7050,0.885962168332,44.945288628213
5,0.7100,0.873038771461,45.018669765864
5,0.7150,0.860052712310,45.091684818298
5,0.7200,0.847013969121,45.164332841133
5,0.7250,0.833932592743,45.236613409727
5,0.7300,0.820818665690,45.308526625871
5,0.7350,0.807682260541,45.380073120220
5,0.7400,0.794533398258,45.451254050425
5,0.7450,0.781382006954,45.522071094966
5,0.7500,0.768237881640,45.592526442811
5,0.7550,0.755110645481,45.662622779062
5,0.7600,0.742009713020,45.732363266863
5,0.7650,0.728944255801,45.801751525873
5,0.7700,0.715923170761,45.870791607678
5,0.7750,0.702955051694,45.939487968566
5,0.7800,0.690048164020,46.007845440091
5,0.7850,0.677210423021,46.075869197907
5,0.7900,0.664449375650,46.143564729321
5,0.7950,0.651772185916,46.210937800033
5,0.8000,0.639185623819,46.277994420510
5,0.8050,0.626696057744,46.344740812401
5,0.8100,0.614309450152,46.411183375384
5,0.8150,0.602031356379,46.477328654787
5,0.8200,0.589866926340,46.543183310289
5,0.8250,0.577820908856,46.608754085951
5,0.8300,0.565897658361,46.674047781797
5,0.8350,0.554101143708,46.739071227101
5,0.8400,0.542434958779,46.803831255513
5,0.8450,0.530902334638,46.868334682104
5,0.8500,0.519506152958,46.932588282367
5,0.8550,0.508248960452,46.996598773197
5,0.8600,0.497132984077,47.060372795829
5,0.8650,0.486160146792,47.123916900689
5,0.8700,0.475332083662,47.187237534100
5,0.8750,0.464650158122,47.250341026761
5,0.8800,0.454115478249,47.313233583910
5,0.8850,0.443728912896,47.375921277064
5,0.8900,0.433491107571,47.438410037237
5,0.8950,0.423402499951,47.500705649517
5,0.9000,0.413463334962,47.562813748896
5,0.9050,0.403673679341,47.624739817230
5,0.9100,0.394033435642,47.686489181238
5,0.9150,0.384542355635,47.748067011421
5,0.9200,0.375200053079,47.809478321795
5,0.9250,0.366006015848,47.870727970363
5,0.9300,0.356959617402,47.931820660216
5,0.9350,0.348060127606,47.992760941186
5,0.9400,0.339306722900,48.053553211976
5,0.9450,0.330698495826,48.114201722700
5,0.9500,0.322234463948,48.174710577748
5,0.9550,0.313913578153,48.235083738948
5,0.9600,0.305734730386,48.295325028944
5,0.9650,0.297696760822,48.355438134756
5,0.9700,0.289798464508,48.415426611481
5,0.9750,0.282038597504,48.475293886090
5,0.9800,0.274415882539,48.535043261292
5,0.9850,0.266929014223,48.594677919437
5,0.9900,0.259576663828,48.654200926429
5,0.9950,0.252357483674,48.713615235635
5,1.0000,0.245270111140,48.772923691752
